iter	Passed	Remaining
0	1	3043
1	2	2852
2	3	2651
3	4	2256
4	5	2263
5	6	2246
6	7	2228
7	9	2269
8	10	2386
9	11	2286
10	12	2347
11	14	2358
12	16	2472
13	16	2390
14	17	2313
15	18	2235
16	19	2256
17	20	2263
18	21	2271
19	22	2270
20	24	2262
21	25	2254
22	26	2245
23	26	2212
24	27	2206
25	28	2200
26	30	2195
27	31	2191
28	32	2190
29	33	2191
30	34	2173
31	35	2174
32	36	2178
33	37	2177
34	38	2189
35	40	2191
36	41	2189
37	42	2186
38	43	2184
39	44	2182
40	45	2179
41	46	2177
42	47	2177
43	48	2154
44	49	2153
45	50	2151
46	51	2149
47	52	2147
48	53	2144
49	54	2142
50	56	2141
51	57	2139
52	57	2120
53	58	2118
54	59	2116
55	60	2116
56	62	2115
57	63	2113
58	64	2114
59	65	2114
60	66	2112
61	67	2111
62	68	2110
63	69	2111
64	70	2111
65	72	2111
66	73	2109
67	74	2108
68	75	2106
69	76	2105
70	77	2103
71	78	2105
72	79	2104
73	80	2103
74	81	2103
75	82	2089
76	83	2088
77	84	2086
78	85	2085
79	86	2084
80	87	2084
81	89	2082
82	90	2082
83	91	2081
84	92	2080
85	93	2085
86	94	2087
87	96	2087
88	97	2086
89	98	2085
90	98	2074
91	99	2073
92	101	2071
93	102	2070
94	103	2068
95	104	2067
96	105	2065
97	106	2063
98	107	2061
99	108	2059
100	109	2057
101	110	2050
102	111	2049
103	112	2048
104	112	2038
105	114	2037
106	115	2035
107	116	2034
108	117	2032
109	118	2030
110	118	2024
111	120	2023
112	121	2022
113	122	2020
114	123	2019
115	124	2018
116	124	2006
117	125	2005
118	126	1999
119	127	1998
120	128	1997
121	129	1995
122	130	1994
123	131	1993
124	132	1991
125	133	1990
126	134	1988
127	135	1987
128	136	1986
129	138	1985
130	139	1985
131	140	1984
132	141	1982
133	142	1981
134	143	1980
135	144	1979
136	145	1978
137	146	1976
138	147	1975
139	148	1974
140	149	1973
141	150	1972
142	151	1970
143	152	1969
144	153	1968
145	154	1967
146	155	1966
147	157	1965
148	158	1964
149	158	1960
150	159	1958
151	160	1957
152	162	1956
153	163	1954
154	164	1953
155	165	1952
156	166	1951
157	167	1950
158	168	1949
159	169	1948
160	170	1947
161	171	1941
162	172	1939
163	173	1938
164	174	1937
165	175	1936
166	176	1935
167	177	1934
168	178	1932
169	179	1932
170	180	1931
171	181	1929
172	182	1927
173	183	1927
174	184	1926
175	185	1925
176	186	1924
177	187	1917
178	188	1916
179	189	1915
180	190	1914
181	191	1913
182	192	1912
183	193	1911
184	194	1911
185	195	1910
186	196	1909
187	197	1901
188	198	1900
189	199	1899
190	200	1898
191	201	1896
192	202	1895
193	203	1894
194	204	1893
195	205	1892
196	206	1893
197	207	1892
198	209	1892
199	210	1891
200	211	1891
201	212	1890
202	213	1889
203	214	1884
204	215	1884
205	216	1882
206	217	1882
207	218	1880
208	219	1879
209	220	1878
210	221	1877
211	222	1876
212	223	1875
213	224	1874
214	225	1873
215	226	1871
216	227	1871
217	228	1870
218	229	1869
219	230	1868
220	232	1867
221	233	1866
222	234	1865
223	235	1864
224	236	1863
225	237	1862
226	238	1861
227	239	1860
228	240	1859
229	241	1858
230	242	1856
231	243	1855
232	244	1854
233	245	1853
234	246	1852
235	247	1851
236	248	1849
237	249	1848
238	250	1847
239	251	1846
240	252	1845
241	253	1844
242	254	1843
243	255	1842
244	256	1839
245	257	1837
246	258	1836
247	259	1835
248	260	1834
249	261	1833
250	262	1832
251	264	1831
252	265	1830
253	266	1828
254	267	1827
255	267	1825
256	268	1824
257	269	1822
258	270	1816
259	271	1815
260	272	1814
261	273	1812
262	274	1811
263	275	1810
264	276	1808
265	277	1806
266	278	1805
267	279	1804
268	280	1803
269	281	1802
270	282	1801
271	283	1800
272	284	1798
273	285	1797
274	286	1795
275	287	1794
276	288	1793
277	289	1791
278	290	1790
279	291	1788
280	292	1788
281	293	1787
282	294	1786
283	295	1785
284	296	1784
285	297	1783
286	298	1782
287	299	1780
288	300	1779
289	301	1778
290	302	1777
291	303	1775
292	304	1774
293	305	1773
294	306	1771
295	307	1770
296	308	1768
297	309	1767
298	310	1766
299	311	1765
300	312	1763
301	313	1762
302	314	1761
303	315	1759
304	316	1758
305	317	1757
306	318	1756
307	319	1754
308	320	1753
309	321	1751
310	322	1750
311	323	1749
312	324	1748
313	325	1748
314	326	1747
315	327	1745
316	328	1744
317	329	1743
318	330	1741
319	331	1740
320	332	1738
321	333	1737
322	334	1736
323	335	1734
324	336	1733
325	337	1732
326	338	1731
327	339	1729
328	340	1728
329	341	1727
330	342	1725
331	343	1724
332	344	1723
333	345	1721
334	346	1720
335	347	1719
336	348	1718
337	349	1717
338	350	1715
339	351	1714
340	352	1713
341	353	1712
342	354	1711
343	355	1710
344	356	1708
345	357	1707
346	358	1706
347	359	1705
348	360	1703
349	361	1702
350	362	1701
351	363	1700
352	364	1699
353	365	1698
354	366	1698
355	367	1696
356	368	1695
357	369	1695
358	370	1694
359	371	1693
360	372	1692
361	373	1691
362	374	1690
363	375	1689
364	376	1688
365	377	1687
366	378	1686
367	379	1685
368	380	1683
369	382	1682
370	383	1681
371	384	1680
372	385	1679
373	386	1678
374	387	1678
375	388	1676
376	389	1676
377	390	1675
378	391	1674
379	392	1673
380	393	1672
381	394	1671
382	395	1670
383	396	1669
384	397	1668
385	398	1667
386	399	1666
387	400	1665
388	401	1664
389	402	1663
390	403	1662
391	405	1661
392	406	1660
393	407	1659
394	407	1657
395	408	1656
396	409	1655
397	410	1653
398	411	1652
399	412	1651
400	413	1650
401	414	1649
